phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,fecha_hora_recoleccion,fuente,domain,path,route,domain_norm,path_norm,route_norm,url_norm,marca_es,f_spanish_hints_ext,f_kw_fraude_urg,f_es_tld,f_ru_tld,f_ru_es_kw,f_tld_ruso,f_marca_fraude_urg,f_kw_admin_publica,f_tld_es_kw_sospechosa,f_kw_banca_extra,f_kw_energia,score_total
9165138,https://supportoclienti.cfolks.pl/bom/demo/steps/billing.html,http://www.phishtank.com/phish_detail.php?phish_id=9165138,2025-07-25T06:00:18+00:00,yes,2025-07-25T06:02:41+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,supportoclienti.cfolks.pl,/bom/demo/steps/billing.html,supportoclienti.cfolks.pl/bom/demo/steps/billing.html,supportoclienti.cfolks.pl,/bom/demo/steps/billing.html,supportoclienti.cfolks.pl/bom/demo/steps/billing.html,https://supportoclienti.cfolks.pl/bom/demo/steps/billing.html,True,False,False,False,False,False,False,True,False,False,False,False,1
9165119,https://app.resgat-agora.digital,http://www.phishtank.com/phish_detail.php?phish_id=9165119,2025-07-25T04:51:57+00:00,yes,2025-07-25T05:02:57+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.resgat-agora.digital,,app.resgat-agora.digital,app.resgat-agora.digital,,app.resgat-agora.digital,https://app.resgat-agora.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9165117,https://app.avisoatendbia.live/,http://www.phishtank.com/phish_detail.php?phish_id=9165117,2025-07-25T04:51:54+00:00,yes,2025-07-25T05:02:57+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.avisoatendbia.live,/,app.avisoatendbia.live/,app.avisoatendbia.live,/,app.avisoatendbia.live/,https://app.avisoatendbia.live/,False,True,True,False,False,False,False,True,False,False,False,False,1
9161931,https://tu-lllave.com/botonbc/pagosbancolombia.php,http://www.phishtank.com/phish_detail.php?phish_id=9161931,2025-07-22T11:42:15+00:00,yes,2025-07-23T13:32:15+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,tu-lllave.com,/botonbc/pagosbancolombia.php,tu-lllave.com/botonbc/pagosbancolombia.php,tu-lllave.com,/botonbc/pagosbancolombia.php,tu-lllave.com/botonbc/pagosbancolombia.php,https://tu-lllave.com/botonbc/pagosbancolombia.php,False,True,True,False,False,False,False,True,False,False,False,False,1
9161866,https://vyy.rqfjspfe.es/N4XPv42MsB@3JqvUh/?=$redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=9161866,2025-07-22T10:48:32+00:00,yes,2025-07-22T10:52:30+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,vyy.rqfjspfe.es,/N4XPv42MsB@3JqvUh/,vyy.rqfjspfe.es/N4XPv42MsB@3JqvUh/,vyy.rqfjspfe.es,/n4xpv42msb@3jqvuh/,vyy.rqfjspfe.es/n4xpv42msb@3jqvuh/,https://vyy.rqfjspfe.es/n4xpv42msb@3jqvuh/?=$redacted@abuse.ionos.com,False,False,False,True,False,False,False,False,False,False,False,False,1
9156138,https://docs.google.com/drawings/d/1vR-eIg4zOwLlaintk04TT3SsbYyIj-98K71qrmoizNM/edit,http://www.phishtank.com/phish_detail.php?phish_id=9156138,2025-07-15T15:42:28+00:00,yes,2025-07-15T15:52:14+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/drawings/d/1vR-eIg4zOwLlaintk04TT3SsbYyIj-98K71qrmoizNM/edit,docs.google.com/drawings/d/1vR-eIg4zOwLlaintk04TT3SsbYyIj-98K71qrmoizNM/edit,docs.google.com,/drawings/d/1vr-eig4zowllaintk04tt3ssbyyij-98k71qrmoiznm/edit,docs.google.com/drawings/d/1vr-eig4zowllaintk04tt3ssbyyij-98k71qrmoiznm/edit,https://docs.google.com/drawings/d/1vr-eig4zowllaintk04tt3ssbyyij-98k71qrmoiznm/edit,True,False,False,False,False,False,False,True,False,False,False,False,1
9158076,https://condalclothing.com/.well-known/,http://www.phishtank.com/phish_detail.php?phish_id=9158076,2025-07-17T09:50:46+00:00,yes,2025-07-17T10:22:22+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,condalclothing.com,/.well-known/,condalclothing.com/.well-known/,condalclothing.com,/.well-known/,condalclothing.com/.well-known/,https://condalclothing.com/.well-known/,True,False,False,False,False,False,False,True,False,False,False,False,1
9157995,https://pfcgsdfgh-116511c.ingress-florina.ewp.live/wp-content/plugins/dvstrnfr/log.php,http://www.phishtank.com/phish_detail.php?phish_id=9157995,2025-07-17T09:44:50+00:00,yes,2025-07-17T10:12:36+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,pfcgsdfgh-116511c.ingress-florina.ewp.live,/wp-content/plugins/dvstrnfr/log.php,pfcgsdfgh-116511c.ingress-florina.ewp.live/wp-content/plugins/dvstrnfr/log.php,pfcgsdfgh-116511c.ingress-florina.ewp.live,/wp-content/plugins/dvstrnfr/log.php,pfcgsdfgh-116511c.ingress-florina.ewp.live/wp-content/plugins/dvstrnfr/log.php,https://pfcgsdfgh-116511c.ingress-florina.ewp.live/wp-content/plugins/dvstrnfr/log.php,True,False,False,False,False,False,False,True,False,False,False,False,1
9157963,https://rebrand.ly/arvesttoken220392,http://www.phishtank.com/phish_detail.php?phish_id=9157963,2025-07-17T09:42:30+00:00,yes,2025-07-17T10:02:48+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,rebrand.ly,/arvesttoken220392,rebrand.ly/arvesttoken220392,rebrand.ly,/arvesttoken220392,rebrand.ly/arvesttoken220392,https://rebrand.ly/arvesttoken220392,False,False,False,False,False,False,False,False,False,False,True,False,1
9157947,https://singular-taffy-75caed.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=9157947,2025-07-17T09:41:13+00:00,yes,2025-07-17T09:52:36+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,singular-taffy-75caed.netlify.app,/,singular-taffy-75caed.netlify.app/,singular-taffy-75caed.netlify.app,/,singular-taffy-75caed.netlify.app/,https://singular-taffy-75caed.netlify.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
9157782,https://scribehow.com/page/You_Have_Received_A_New_Secure_Document_Via_Docusign__VAtHttzySOiqRSO0a9nHuw,http://www.phishtank.com/phish_detail.php?phish_id=9157782,2025-07-17T07:57:46+00:00,yes,2025-07-17T08:02:52+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,scribehow.com,/page/You_Have_Received_A_New_Secure_Document_Via_Docusign__VAtHttzySOiqRSO0a9nHuw,scribehow.com/page/You_Have_Received_A_New_Secure_Document_Via_Docusign__VAtHttzySOiqRSO0a9nHuw,scribehow.com,/page/you_have_received_a_new_secure_document_via_docusign__vathttzysoiqrso0a9nhuw,scribehow.com/page/you_have_received_a_new_secure_document_via_docusign__vathttzysoiqrso0a9nhuw,https://scribehow.com/page/you_have_received_a_new_secure_document_via_docusign__vathttzysoiqrso0a9nhuw,True,False,False,False,False,False,False,True,False,False,False,False,1
9157731,https://lbpiaccess.online.bankingph.com,http://www.phishtank.com/phish_detail.php?phish_id=9157731,2025-07-17T07:12:12+00:00,yes,2025-07-17T07:22:29+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lbpiaccess.online.bankingph.com,,lbpiaccess.online.bankingph.com,lbpiaccess.online.bankingph.com,,lbpiaccess.online.bankingph.com,https://lbpiaccess.online.bankingph.com,True,False,False,False,False,False,False,True,False,False,False,False,1
9157699,https://online-bancamiga.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=9157699,2025-07-17T05:15:26+00:00,yes,2025-07-17T05:22:15+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,online-bancamiga.webcindario.com,/,online-bancamiga.webcindario.com/,online-bancamiga.webcindario.com,/,online-bancamiga.webcindario.com/,https://online-bancamiga.webcindario.com/,False,True,True,False,False,False,False,True,False,False,False,False,1
9157670,https://directedmein.com.es/v,http://www.phishtank.com/phish_detail.php?phish_id=9157670,2025-07-17T03:22:39+00:00,yes,2025-07-17T03:32:35+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,directedmein.com.es,/v,directedmein.com.es/v,directedmein.com.es,/v,directedmein.com.es/v,https://directedmein.com.es/v,False,False,False,True,False,False,False,False,False,False,False,False,1
9157652,https://jmisyringe.com/storage/plalala/sso.login/login2.php,http://www.phishtank.com/phish_detail.php?phish_id=9157652,2025-07-17T02:29:11+00:00,yes,2025-07-17T02:32:26+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,jmisyringe.com,/storage/plalala/sso.login/login2.php,jmisyringe.com/storage/plalala/sso.login/login2.php,jmisyringe.com,/storage/plalala/sso.login/login2.php,jmisyringe.com/storage/plalala/sso.login/login2.php,https://jmisyringe.com/storage/plalala/sso.login/login2.php,True,False,False,False,False,False,False,True,False,False,False,False,1
9157650,https://kryptonmedia.click//plala.web/Sites/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9157650,2025-07-17T02:24:59+00:00,yes,2025-07-17T02:32:26+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,kryptonmedia.click,//plala.web/Sites/index.html,kryptonmedia.click//plala.web/Sites/index.html,kryptonmedia.click,//plala.web/sites/index.html,kryptonmedia.click//plala.web/sites/index.html,https://kryptonmedia.click//plala.web/sites/index.html,True,False,False,False,False,False,False,True,False,False,False,False,1
9157631,https://baidianfeng0516.com/my-s-b-i,http://www.phishtank.com/phish_detail.php?phish_id=9157631,2025-07-17T01:17:44+00:00,yes,2025-07-17T03:52:33+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,baidianfeng0516.com,/my-s-b-i,baidianfeng0516.com/my-s-b-i,baidianfeng0516.com,/my-s-b-i,baidianfeng0516.com/my-s-b-i,https://baidianfeng0516.com/my-s-b-i,True,False,False,False,False,False,False,True,False,False,False,False,1
9157618,https://app.contat-resgat.digital,http://www.phishtank.com/phish_detail.php?phish_id=9157618,2025-07-17T01:10:20+00:00,yes,2025-07-17T01:22:17+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.contat-resgat.digital,,app.contat-resgat.digital,app.contat-resgat.digital,,app.contat-resgat.digital,https://app.contat-resgat.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9157615,https://primeinternetbanking.com,http://www.phishtank.com/phish_detail.php?phish_id=9157615,2025-07-17T01:09:07+00:00,yes,2025-07-17T01:22:17+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,primeinternetbanking.com,,primeinternetbanking.com,primeinternetbanking.com,,primeinternetbanking.com,https://primeinternetbanking.com,True,False,False,False,False,False,False,True,False,False,False,False,1
9157544,https://encomendasexpresso-ctt.com/pt/steps/billing.php,http://www.phishtank.com/phish_detail.php?phish_id=9157544,2025-07-16T22:16:26+00:00,yes,2025-07-16T22:22:20+00:00,yes,"eBay, Inc.",2025-07-28 12:05:48,PhishTank,encomendasexpresso-ctt.com,/pt/steps/billing.php,encomendasexpresso-ctt.com/pt/steps/billing.php,encomendasexpresso-ctt.com,/pt/steps/billing.php,encomendasexpresso-ctt.com/pt/steps/billing.php,https://encomendasexpresso-ctt.com/pt/steps/billing.php,True,False,False,False,False,False,False,True,False,False,False,False,1
9157389,http://internabradesco.digital,http://www.phishtank.com/phish_detail.php?phish_id=9157389,2025-07-16T19:03:38+00:00,yes,2025-07-16T19:12:32+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,internabradesco.digital,,internabradesco.digital,internabradesco.digital,,internabradesco.digital,http://internabradesco.digital,True,False,False,False,False,False,False,True,False,False,False,False,1
9157365,https://pro.dispatching-pbr.com/,http://www.phishtank.com/phish_detail.php?phish_id=9157365,2025-07-16T18:06:03+00:00,yes,2025-07-16T18:12:31+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,pro.dispatching-pbr.com,/,pro.dispatching-pbr.com/,pro.dispatching-pbr.com,/,pro.dispatching-pbr.com/,https://pro.dispatching-pbr.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
9157364,https://pro.dispatching-pbr.com/search,http://www.phishtank.com/phish_detail.php?phish_id=9157364,2025-07-16T18:05:54+00:00,yes,2025-07-16T18:12:31+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,pro.dispatching-pbr.com,/search,pro.dispatching-pbr.com/search,pro.dispatching-pbr.com,/search,pro.dispatching-pbr.com/search,https://pro.dispatching-pbr.com/search,True,False,False,False,False,False,False,True,False,False,False,False,1
9157359,https://att-signing-email-verifier.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9157359,2025-07-16T17:51:25+00:00,yes,2025-07-16T17:52:29+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,att-signing-email-verifier.webflow.io,/,att-signing-email-verifier.webflow.io/,att-signing-email-verifier.webflow.io,/,att-signing-email-verifier.webflow.io/,https://att-signing-email-verifier.webflow.io/,True,False,False,False,False,False,False,True,False,False,False,False,1
9158021,https://www.54once.com/biglobe2025supportinfo/login.html,http://www.phishtank.com/phish_detail.php?phish_id=9158021,2025-07-17T09:46:30+00:00,yes,2025-07-17T10:12:36+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,www.54once.com,/biglobe2025supportinfo/login.html,www.54once.com/biglobe2025supportinfo/login.html,www.54once.com,/biglobe2025supportinfo/login.html,www.54once.com/biglobe2025supportinfo/login.html,https://www.54once.com/biglobe2025supportinfo/login.html,True,False,False,False,False,False,False,True,False,False,False,False,1
9158081,https://managesetupintlpymntupdtwokemgwokmekowf.upwebmaintenance.com/signin,http://www.phishtank.com/phish_detail.php?phish_id=9158081,2025-07-17T09:51:04+00:00,yes,2025-07-17T10:22:22+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,managesetupintlpymntupdtwokemgwokmekowf.upwebmaintenance.com,/signin,managesetupintlpymntupdtwokemgwokmekowf.upwebmaintenance.com/signin,managesetupintlpymntupdtwokemgwokmekowf.upwebmaintenance.com,/signin,managesetupintlpymntupdtwokemgwokmekowf.upwebmaintenance.com/signin,https://managesetupintlpymntupdtwokemgwokmekowf.upwebmaintenance.com/signin,False,True,True,False,False,False,False,True,False,False,False,False,1
9157328,https://support-impaye-ulys.fr/autoroute/facturation.php,http://www.phishtank.com/phish_detail.php?phish_id=9157328,2025-07-16T16:52:09+00:00,yes,2025-07-16T17:02:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,support-impaye-ulys.fr,/autoroute/facturation.php,support-impaye-ulys.fr/autoroute/facturation.php,support-impaye-ulys.fr,/autoroute/facturation.php,support-impaye-ulys.fr/autoroute/facturation.php,https://support-impaye-ulys.fr/autoroute/facturation.php,False,True,True,False,False,False,False,True,False,False,False,False,1
9158084,https://docs.google.com/drawings/d/1-H_oTNgfLRx0iG-kGur3OKWx-kCmO3_dxcFP5L4fpoU/edit,http://www.phishtank.com/phish_detail.php?phish_id=9158084,2025-07-17T09:51:21+00:00,yes,2025-07-17T10:22:22+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/drawings/d/1-H_oTNgfLRx0iG-kGur3OKWx-kCmO3_dxcFP5L4fpoU/edit,docs.google.com/drawings/d/1-H_oTNgfLRx0iG-kGur3OKWx-kCmO3_dxcFP5L4fpoU/edit,docs.google.com,/drawings/d/1-h_otngflrx0ig-kgur3okwx-kcmo3_dxcfp5l4fpou/edit,docs.google.com/drawings/d/1-h_otngflrx0ig-kgur3okwx-kcmo3_dxcfp5l4fpou/edit,https://docs.google.com/drawings/d/1-h_otngflrx0ig-kgur3okwx-kcmo3_dxcfp5l4fpou/edit,True,False,False,False,False,False,False,True,False,False,False,False,1
9158726,https://app.aviso-upgrade.info/,http://www.phishtank.com/phish_detail.php?phish_id=9158726,2025-07-17T20:11:25+00:00,yes,2025-07-17T20:22:17+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,app.aviso-upgrade.info,/,app.aviso-upgrade.info/,app.aviso-upgrade.info,/,app.aviso-upgrade.info/,https://app.aviso-upgrade.info/,False,True,True,False,False,False,False,True,False,False,False,False,1
9158718,http://biapontodigital.info/,http://www.phishtank.com/phish_detail.php?phish_id=9158718,2025-07-17T20:01:26+00:00,yes,2025-07-17T20:12:16+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,biapontodigital.info,/,biapontodigital.info/,biapontodigital.info,/,biapontodigital.info/,http://biapontodigital.info/,True,False,False,False,False,False,False,True,False,False,False,False,1
9158226,https://cpanel.107-170-40-46.cprapid.com/ap?infoPage=99dea78007133396a7b8ed70578ac6ae&gladiator=49GBbPPEWhTPaGwXdK1QayGzkD4mEjux41BtAOCoGcAFCTlC8X,http://www.phishtank.com/phish_detail.php?phish_id=9158226,2025-07-17T13:11:57+00:00,yes,2025-07-17T13:22:28+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,cpanel.107-170-40-46.cprapid.com,/ap,cpanel.107-170-40-46.cprapid.com/ap,cpanel.107-170-40-46.cprapid.com,/ap,cpanel.107-170-40-46.cprapid.com/ap,https://cpanel.107-170-40-46.cprapid.com/ap?infopage=99dea78007133396a7b8ed70578ac6ae&gladiator=49gbbppewhtpagwxdk1qaygzkd4mejux41btaocogcafctlc8x,True,False,False,False,False,False,False,False,False,False,False,False,1
9158198,https://www.castelar-digital.com.ar/track?id=f0935e4cd5920aa6c7c996a5ee53a70f&url=http://barchanews.com/1/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9158198,2025-07-17T12:44:24+00:00,yes,2025-07-17T12:51:57+00:00,yes,Internal Revenue Service,2025-07-28 12:05:48,PhishTank,www.castelar-digital.com.ar,/track,www.castelar-digital.com.ar/track,www.castelar-digital.com.ar,/track,www.castelar-digital.com.ar/track,https://www.castelar-digital.com.ar/track?id=f0935e4cd5920aa6c7c996a5ee53a70f&url=http://barchanews.com/1/index.html,True,False,False,False,False,False,False,True,False,False,False,False,1
9158185,https://www-choisir-mondiai.com/,http://www.phishtank.com/phish_detail.php?phish_id=9158185,2025-07-17T12:19:22+00:00,yes,2025-07-17T12:22:31+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,www-choisir-mondiai.com,/,www-choisir-mondiai.com/,www-choisir-mondiai.com,/,www-choisir-mondiai.com/,https://www-choisir-mondiai.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
9158184,https://www-choisir-mondiai.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9158184,2025-07-17T12:19:12+00:00,yes,2025-07-17T12:22:31+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,www-choisir-mondiai.com,/as.php,www-choisir-mondiai.com/as.php,www-choisir-mondiai.com,/as.php,www-choisir-mondiai.com/as.php,https://www-choisir-mondiai.com/as.php,True,False,False,False,False,False,False,True,False,False,False,False,1
9158179,https://billing.credit/orv31,http://www.phishtank.com/phish_detail.php?phish_id=9158179,2025-07-17T12:09:14+00:00,yes,2025-07-21T15:42:01+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,billing.credit,/orv31,billing.credit/orv31,billing.credit,/orv31,billing.credit/orv31,https://billing.credit/orv31,True,False,False,False,False,False,False,True,False,False,False,False,1
9158095,https://docs.google.com/drawings/d/1Gtd69W_yPpNnW3ms4Dtlq06FeUQJ7Hpsea5Z5NkZdeY/edit,http://www.phishtank.com/phish_detail.php?phish_id=9158095,2025-07-17T09:52:10+00:00,yes,2025-07-17T10:32:37+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/drawings/d/1Gtd69W_yPpNnW3ms4Dtlq06FeUQJ7Hpsea5Z5NkZdeY/edit,docs.google.com/drawings/d/1Gtd69W_yPpNnW3ms4Dtlq06FeUQJ7Hpsea5Z5NkZdeY/edit,docs.google.com,/drawings/d/1gtd69w_yppnnw3ms4dtlq06feuqj7hpsea5z5nkzdey/edit,docs.google.com/drawings/d/1gtd69w_yppnnw3ms4dtlq06feuqj7hpsea5z5nkzdey/edit,https://docs.google.com/drawings/d/1gtd69w_yppnnw3ms4dtlq06feuqj7hpsea5z5nkzdey/edit,True,False,False,False,False,False,False,True,False,False,False,False,1
9158094,https://docs.google.com/drawings/d/1jFw1dzHWkjzCMwXVf6BBnDG1Ih8iQqqxnBDEkKdWlb0/edit,http://www.phishtank.com/phish_detail.php?phish_id=9158094,2025-07-17T09:52:05+00:00,yes,2025-07-17T10:22:22+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/drawings/d/1jFw1dzHWkjzCMwXVf6BBnDG1Ih8iQqqxnBDEkKdWlb0/edit,docs.google.com/drawings/d/1jFw1dzHWkjzCMwXVf6BBnDG1Ih8iQqqxnBDEkKdWlb0/edit,docs.google.com,/drawings/d/1jfw1dzhwkjzcmwxvf6bbndg1ih8iqqqxnbdekkdwlb0/edit,docs.google.com/drawings/d/1jfw1dzhwkjzcmwxvf6bbndg1ih8iqqqxnbdekkdwlb0/edit,https://docs.google.com/drawings/d/1jfw1dzhwkjzcmwxvf6bbndg1ih8iqqqxnbdekkdwlb0/edit,True,False,False,False,False,False,False,True,False,False,False,False,1
9158093,https://docs.google.com/drawings/d/1a6EL-b6XuRTiNFVhVgOKO4D-Q-bEEqxK1Cb-9klVf8c/edit,http://www.phishtank.com/phish_detail.php?phish_id=9158093,2025-07-17T09:52:02+00:00,yes,2025-07-17T10:22:22+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/drawings/d/1a6EL-b6XuRTiNFVhVgOKO4D-Q-bEEqxK1Cb-9klVf8c/edit,docs.google.com/drawings/d/1a6EL-b6XuRTiNFVhVgOKO4D-Q-bEEqxK1Cb-9klVf8c/edit,docs.google.com,/drawings/d/1a6el-b6xurtinfvhvgoko4d-q-beeqxk1cb-9klvf8c/edit,docs.google.com/drawings/d/1a6el-b6xurtinfvhvgoko4d-q-beeqxk1cb-9klvf8c/edit,https://docs.google.com/drawings/d/1a6el-b6xurtinfvhvgoko4d-q-beeqxk1cb-9klvf8c/edit,True,False,False,False,False,False,False,True,False,False,False,False,1
